DATE,STATE,DISTRICT,CITY_TIER,PINCODE_COUNT,BIO_AGE_5_17,BIO_AGE_17_PLUS,TOTAL_BIOMETRIC_COUNT
2025-12-15,Chhattisgarh,Raigarh,Tier 3,16,439,513,952
2025-10-23,Odisha,Jagatsinghpur,Tier 3,2,1,1,2
2025-09-10,Chhattisgarh,Mungeli,Tier 3,8,107,386,493
2025-10-29,Assam,Karbi Anglong,Tier 3,19,131,50,181
2025-11-07,West Bengal,Bankura,Tier 3,65,459,516,975
2025-11-07,Tamil Nadu,Salem,Tier 2,66,674,564,1238
2025-11-07,Uttar Pradesh,Hamirpur,Tier 2,12,143,57,200
2025-11-08,Arunachal Pradesh,Namsai,Tier 3,3,16,2,18
2025-11-08,Goa,North Goa,Tier 3,40,153,107,260
2025-11-08,Telangana,Vikarabad,Tier 3,19,74,40,114
2025-11-08,Uttar Pradesh,Pratapgarh,Tier 3,39,265,174,439
2025-11-08,Uttar Pradesh,Saharanpur,Tier 2,20,309,227,536
2025-11-08,Telangana,Karimnagar,Tier 2,133,493,339,832
2025-11-08,Chhattisgarh,Vijayapura,Tier 2,6,29,24,53
2025-11-08,Maharashtra,Beed,Tier 3,42,699,1271,1970
2025-11-08,Maharashtra,Hingoli,Tier 3,12,293,606,899
2025-11-08,Odisha,Bhadrak,Tier 3,54,404,224,628
2025-11-09,Rajasthan,Banswara,Tier 3,18,209,305,514
2025-11-09,Tamil Nadu,Ariyalur,Tier 3,26,61,24,85
2025-11-09,Haryana,Karnal,Tier 2,15,156,310,466
2025-11-09,Himachal Pradesh,Chamba,Tier 3,23,266,38,304
2025-11-09,Madhya Pradesh,Bhind,Tier 3,24,204,208,412
2025-11-09,Madhya Pradesh,Dewas,Tier 3,14,193,306,499
2025-11-09,Odisha,Rayagada,Tier 3,8,5,10,15
2025-11-09,Chandigarh,Chandigarh,Tier 2,20,70,77,147
2025-11-09,Uttar Pradesh,Moradabad,Tier 2,16,730,318,1048
2025-11-09,West Bengal,Jalpaiguri,Tier 3,55,80,137,217
2025-11-09,Nagaland,Mon,Tier 3,4,47,5,52
2025-11-09,Odisha,Nuapada,Tier 3,4,6,5,11
2025-11-09,Arunachal Pradesh,Kurung Kumey,Tier 3,1,0,2,2
2025-11-09,Arunachal Pradesh,Upper Siang,Tier 3,1,1,0,1
2025-11-10,Rajasthan,Kota,Tier 2,46,389,490,879
2025-11-10,Rajasthan,Udaipur,Tier 3,57,796,694,1490
2025-11-10,Haryana,Rohtak,Tier 3,19,131,265,396
2025-11-10,Kerala,Thrissur,Tier 2,119,89,279,368
2025-11-10,Uttar Pradesh,Ballia,Tier 3,39,535,328,863
2025-11-10,Chhattisgarh,Narayanpur,Tier 3,1,17,40,57
2025-11-11,Gujarat,Surat,Tier 2,65,505,403,908
2025-11-11,Haryana,Faridabad,Tier 2,16,453,361,814
2025-11-11,Haryana,Fatehabad,Tier 3,12,164,197,361
2025-11-11,Uttar Pradesh,Auraiya,Tier 3,20,297,153,450
2025-11-11,Uttar Pradesh,Balrampur,Tier 3,18,867,372,1239
2025-11-11,Uttar Pradesh,Jalaun,Tier 3,24,352,255,607
2025-11-11,Mizoram,Mamit,Tier 3,8,10,11,21
2025-11-11,Odisha,Kalahandi,Tier 3,25,172,157,329
2025-11-11,Odisha,Mayurbhanj,Tier 3,67,308,195,503
2025-11-11,Jammu and Kashmir,Ramban,Tier 3,3,73,25,98
2025-11-11,Karnataka,Chikkamagaluru,Tier 3,38,41,58,99
2025-11-11,Maharashtra,Sangli,Tier 2,54,459,1393,1852
2025-11-11,Andaman and Nicobar Islands,Nicobars,Tier 3,1,2,5,7
2025-11-12,Bihar,Gopalganj,Tier 3,22,148,271,419
2025-11-12,Chhattisgarh,Gaurela-pendra-marwahi,Tier 3,3,7,1,8
2025-11-12,Gujarat,Junagadh,Tier 3,50,173,392,565
2025-11-12,Himachal Pradesh,Hamirpur,Tier 2,33,81,48,129
2025-11-12,Arunachal Pradesh,East Siang,Tier 3,2,49,8,57
2025-11-12,Nagaland,Wokha,Tier 3,2,7,16,23
2025-09-12,Nagaland,Zunheboto,Tier 3,3,9,27,36
2025-12-01,Chhattisgarh,Mahasamund,Tier 3,7,394,313,707
2025-10-31,Pondicherry,Karaikal,Tier 3,12,16,39,55
2025-12-28,Bihar,Paschim Champaran,Tier 3,2,2,0,2
2025-11-12,Telangana,Peddapalli,Tier 3,16,33,18,51
2025-11-12,Uttar Pradesh,Amethi,Tier 3,36,300,175,475
2025-11-12,Madhya Pradesh,Raisen,Tier 3,18,142,212,354
2025-11-12,West Bengal,North 24 Parganas,Tier 3,181,521,1129,1650
2025-11-12,West Bengal,Purulia,Tier 2,51,229,505,734
2025-11-12,Delhi,South East Delhi,Tier 1,1,1,1,2
2025-11-13,Jharkhand,Giridih,Tier 3,21,227,317,544
2025-11-13,Jharkhand,Sahibganj,Tier 3,18,150,194,344
2025-11-13,Karnataka,Uttara Kannada,Tier 3,58,114,123,237
2025-11-13,Kerala,Ernakulam,Tier 3,117,149,381,530
2025-11-13,Madhya Pradesh,Rewa,Tier 3,38,370,441,811
2025-11-13,Andhra Pradesh,Vizianagaram,Tier 3,51,376,219,595
2025-11-13,Assam,Hojai,Tier 3,8,36,58,94
2025-11-13,Bihar,Munger,Tier 3,8,58,97,155
2025-11-13,Gujarat,Junagadh,Tier 3,35,72,177,249
2025-11-13,Haryana,Bhiwani,Tier 3,26,171,225,396
2025-11-13,Maharashtra,Pune,Tier 1,138,1578,1439,3017
2025-11-13,Punjab,Jalandhar,Tier 2,70,220,346,566
2025-11-13,Punjab,Shaheed Bhagat Singh Nagar,Tier 3,54,72,145,217
2025-11-13,Uttar Pradesh,Kanpur Dehat,Tier 3,19,260,114,374
2025-11-13,Uttar Pradesh,Mahoba,Tier 3,10,173,95,268
2025-11-13,West Bengal,Paschim Medinipur,Tier 3,112,309,533,842
2025-11-13,Uttar Pradesh,Banda,Tier 3,12,277,227,504
2025-11-13,Arunachal Pradesh,Lower Dibang Valley,Tier 3,1,30,4,34
2025-11-14,Rajasthan,Chittorgarh,Tier 3,29,61,78,139
2025-11-14,Kerala,Thiruvananthapuram,Tier 2,130,335,515,850
2025-11-14,Madhya Pradesh,Raisen,Tier 3,11,64,81,145
2025-11-14,Jammu and Kashmir,Doda,Tier 3,19,318,129,447
2025-11-14,Jharkhand,Dhanbad,Tier 2,52,117,316,433
2025-11-14,Telangana,Sangareddy,Tier 3,12,63,24,87
